the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,12.71552811,15.8102155,0.0,Bolivia,1.74,9.162169543,2.283078667,0.470839446,83.2886667,0.69,1.239090876,16.84452811,517,7.810634667,85.17730137,0.00551,26.23466239,109.5233291,7.49598817,5.70298817,3.2,0.791438,1996,BOL,Bolivia
,12.90159877,16.3005264,0.0,Bolivia,1.75,8.978704194,2.099963167,0.523231301,83.6756667,0.76,1.348741027,17.30059877,518,7.881930667,85.24859737,0.006607301,26.70709039,110.3827571,7.826953657,5.916953657,3.02,0.9046285,1997,BOL,Bolivia
,13.21371703,17.0587354,0.0,Bolivia,2.0,9.225238844,1.916847667,0.590279156,83.6266667,0.84,1.348391178,17.57871703,519,8.397882667,85.76454937,0.007703156,27.8920724,111.5187391,8.167769543,6.272769543,3.13,1.017819,1998,BOL,Bolivia
,13.620774,17.900658,0.0,Bolivia,1.57,8.402946828,1.5149055,0.60603101,88.3246667,0.86,1.328041328,21.261774,520,7.793712,85.1603787,0.00879901,28.04064534,116.365312,9.93436033,6.61736033,3.13,1.1310095,1999,BOL,Bolivia
,13.73961966,17.7920273,0.14,Bolivia,1.85,8.595361479,1.16767,0.544838865,80.0286667,0.89,1.757691479,15.59561966,521,8.127304,85.4939707,0.009894865,28.17642774,108.2050944,7.105609217,6.299609217,2.93,1.2442,2000,BOL,Bolivia
,13.43177925,16.7173327,0.12,Bolivia,1.64,8.401085476,1.248056302,0.504208197,77.392,0.84,1.803029174,13.70477925,522,7.629216,84.629216,0.013232197,26.96532148,104.3573215,6.010094024,5.891094024,2.87,1.342695203,2001,BOL,Bolivia
,14.32174875,17.7240062,0.12,Bolivia,1.78,9.110342805,1.601975937,0.518537528,79.176,0.91,1.898366869,15.83874875,523,8.089621333,85.08962133,0.016569528,28.79407694,107.9700769,7.025137331,6.366137331,2.92,1.441190406,2002,BOL,Bolivia
,14.96917104,18.2042101,0.13,Bolivia,2.12,10.14960014,1.955895572,0.587826859,79.282,0.95,2.023704563,16.56017104,524,8.934986667,85.93498667,0.019906859,30.4813227,109.7633227,7.248258138,6.557258138,3.11,1.539685609,2003,BOL,Bolivia
,16.13353503,19.8715504,0.13,Bolivia,2.11,10.89061746,1.981575207,0.660780191,93.159,1.01,2.399042258,27.40053503,525,9.485776,86.485776,0.023244191,33.06112897,126.220129,12.31057374,7.418573745,3.39,1.638180812,2004,BOL,Bolivia
,16.76390282,20.3510438,0.15,Bolivia,2.45,11.70046146,2.226081508,0.744725522,85.687,1.07,2.404379953,22.82090282,526,10.116384,87.116384,0.026581522,34.5329068,120.2199068,10.25603845,7.626038451,3.54,1.736676015,2005,BOL,Bolivia
,16.81144847,20.0649202,0.15,Bolivia,2.54,12.51904896,2.225698431,0.842142607,91.2576667,1.15,2.663350533,19.59444847,527,10.95694133,98.22360803,0.028734607,35.19626476,126.4539315,8.607140346,7.399140346,3.94,1.770153087,2006,BOL,Bolivia
,17.12790032,20.3991242,0.13,Bolivia,2.82,13.51234313,2.28002202,0.899255691,94.5506667,1.26,2.732321113,22.20690032,528,11.93190133,99.19856803,0.030887691,36.61435318,131.1650199,9.72866384,7.52366384,4.42,1.80363016,2007,BOL,Bolivia
,17.27105797,20.3334991,0.13,Bolivia,3.01,14.5356373,2.33434561,1.022320776,90.4516667,1.29,2.961291692,19.49205797,529,13.00281333,100.26948,0.033040776,37.72856441,128.1802311,8.385652334,7.421652334,4.94,1.837107232,2008,BOL,Bolivia
,17.70820591,20.6673739,0.13,Bolivia,3.3,15.26893147,2.388669199,1.178361861,87.9336667,1.52,2.900262272,18.17320591,530,13.81670133,101.083368,0.035193861,38.98525154,126.9189182,7.627150428,7.425150428,5.16,1.870584305,2009,BOL,Bolivia
,19.06770036,23.6527325,0.14,Bolivia,3.73,16.64222564,2.442992788,1.239138945,109.7306667,1.51,3.539232852,34.73070036,531,15.17532533,102.441992,0.037346945,43.43815846,153.1688252,15.95878582,9.157785822,5.41,1.904061377,2010,BOL,Bolivia
,18.62463572,21.9586997,0.15,Bolivia,4.0,17.94815625,2.569754604,1.362564746,91.9177377,1.69,3.758401644,24.32563572,532,16.57565067,100.3173884,0.039860746,43.20615483,135.1238925,10.4410077,7.9660077,5.94,1.936734134,2011,BOL,Bolivia
,19.37495907,23.3418762,0.13,Bolivia,4.22,19.88938019,2.641809753,1.394390546,86.9017377,1.82,4.867570437,21.57795907,533,18.51966933,102.261407,0.042374546,46.59505383,133.4967915,9.615050879,8.658050879,6.33,1.969406891,2012,BOL,Bolivia
,19.56224312,23.4152894,0.17,Bolivia,4.16,20.09589747,2.659158236,1.591096346,85.8827377,2.0,4.28673923,21.05524312,534,18.89386133,102.635599,0.044888346,47.10436276,132.9871005,9.251369957,8.603369957,7.0,2.002079647,2013,BOL,Bolivia
,19.53867118,23.1827271,0.19,Bolivia,4.51,21.45770807,2.621800052,1.791466146,85.7137377,2.11,4.765908022,20.91367118,535,20.42701067,104.1687484,0.047402146,48.46665372,134.1803914,9.050569735,8.453569735,7.45,2.034752404,2014,BOL,Bolivia
,3.068661842,2.457418009,0.08,Bosnia & Herzegovina,10.74,24.3361504,0.284591876,0.368947633,-7.858258603,5.91,5.20155852,3.094092221,536,24.14137513,16.2464229,0.012832499,28.51583907,20.65758047,1.305224916,1.292969597,2.19,1.353323033,1990,BIH,Bosnia and Herzegovina
,3.004097579,2.311875652,0.06,Bosnia & Herzegovina,8.72,21.83124527,0.310196453,0.365922811,-7.858258603,5.78,5.171048816,3.029527958,537,21.60339744,13.70844521,0.017785367,25.81863809,17.96037949,1.205613024,1.193357705,1.86,1.309594352,1991,BIH,Bosnia and Herzegovina
,3.139985448,2.2558161,0.05,Bosnia & Herzegovina,6.9,16.31634014,0.335801029,0.310758236,-7.8619795,3.66,4.360539112,3.164985448,538,16.00328,8.1043005,0.022738236,20.14878015,12.28680065,0.994776464,0.982776464,1.06,1.265865671,1992,BIH,Bosnia and Herzegovina
,3.082417282,2.1839201,0.09,Bosnia & Herzegovina,5.99,13.78143501,0.361405606,0.315711105,-7.8619795,2.73,3.850029408,3.107417282,539,13.44328,5.5443005,0.027691105,17.50320321,9.641223708,0.961814822,0.949814822,0.85,1.22213699,1993,BIH,Bosnia and Herzegovina
,2.947572416,2.0100929,0.11,Bosnia & Herzegovina,0.68,3.506529886,0.387010182,0.368295974,-7.8619795,0.65,0.809519704,2.972572416,540,3.190912,-4.7080675,0.032643974,7.063327168,-0.798652332,0.904198779,0.892198779,0.97,1.178408309,1994,BIH,Bosnia and Herzegovina
,2.687180849,1.705225,0.11,Bosnia & Herzegovina,0.79,3.741624758,0.412614758,0.365920842,-7.8619795,0.67,0.87901,2.712180849,541,3.393584,-4.5053955,0.037596842,6.947450228,-0.914529272,0.841088537,0.829088537,0.99,1.134679628,1995,BIH,Bosnia and Herzegovina
,2.692897149,1.4505013,0.12,Bosnia & Herzegovina,2.1,4.759633446,0.579085286,0.555156314,-7.8440768,0.35,0.71054816,2.715897149,542,4.20328,-3.6697968,0.072134704,7.919329118,0.075252318,0.957017265,0.951017265,1.03,1.154038058,1996,BIH,Bosnia and Herzegovina
,3.087214348,1.762682,0.12,Bosnia & Herzegovina,5.84,9.217642133,0.745555813,0.810343786,-7.8996887,0.56,1.02208632,3.098214348,543,8.518928,0.6032393,0.106672566,12.96406441,5.064375708,1.256249493,1.251249493,1.06,1.173396488,1997,BIH,Bosnia and Herzegovina
,3.322648647,1.9739314,0.12,Bosnia & Herzegovina,7.93,11.61565082,0.912026341,1.091179258,-7.8262595,0.46,0.91362448,3.366648647,544,10.800224,2.9019645,0.141210428,15.8735165,8.047256997,1.637433422,1.609433422,1.4,1.192754919,1998,BIH,Bosnia and Herzegovina
,3.561030446,2.0815842,0.12,Bosnia & Herzegovina,7.81,11.54365951,1.078496868,1.32071873,-7.7431829,0.43,0.87516264,3.609030446,545,10.560224,2.7540411,0.175748291,16.15807579,8.414892887,1.87607305,1.86107305,1.34,1.212113349,1999,BIH,Bosnia and Herzegovina
,3.801437645,2.1394883,0.03,Bosnia & Herzegovina,8.93,15.0216682,1.244967396,1.711474202,-7.6886436,1.5,1.2467008,3.897437645,546,14.03144,6.1847964,0.210286153,20.10410258,12.41545898,2.122938779,2.060938779,2.09,1.23147178,2000,BIH,Bosnia and Herzegovina
,3.815734796,2.0193979,0.02,Bosnia & Herzegovina,8.78,14.84197527,1.285004538,1.718438522,0.1699132,1.33,1.316970732,3.826734796,547,13.851744,14.0046572,0.205414093,19.83645157,20.00636477,1.969558681,1.963558681,2.13,1.256639877,2001,BIH,Bosnia and Herzegovina
,3.812713346,1.9414787,0.02,Bosnia & Herzegovina,9.57,15.60228235,1.325041681,1.787690843,0.1431009,1.49,1.177240664,3.816713346,548,14.674336,14.8094369,0.200542033,20.61325986,20.75636076,1.929668483,1.925668483,2.04,1.281807974,2002,BIH,Bosnia and Herzegovina
,3.970027697,1.9913611,0.02,Bosnia & Herzegovina,10.38,15.97258942,1.365078824,1.743359164,0.509002,0.39,1.787510596,4.065027697,549,14.993344,15.371346,0.195669973,21.01428585,21.52328785,1.891244185,1.855244185,2.05,1.306976071,2003,BIH,Bosnia and Herzegovina
,4.090268947,2.255703,0.02,Bosnia & Herzegovina,10.29,16.6528965,1.405115967,1.786963485,0.1401009,0.81,1.757780528,4.093268947,550,15.710288,15.8453889,0.190797913,22.02770705,22.16780795,2.038352187,2.036352187,2.39,1.332144167,2004,BIH,Bosnia and Herzegovina
,241.7048966,302.5423328,3.16,Brazil,28.0,204.7576068,4.781993333,20.48685614,891.2887477,46.57,43.25561343,250.5038966,551,199.8423093,1078.517057,4.207880136,556.3647957,1447.653543,114.4247096,110.6097096,82.15,28.578,1990,BRA,Brazil
,4.186148097,2.240919,0.02,Bosnia & Herzegovina,10.59,17.36320357,1.44515311,1.746295805,0.1361129,1.07,1.96805046,4.186148097,552,16.37296,16.5090729,0.185925853,22.70773064,22.84384354,1.962696689,1.962696689,2.3,1.357312264,2005,BIH,Bosnia and Herzegovina
,4.334417324,2.3642418,0.02,Bosnia & Herzegovina,11.93,18.98720723,1.458971095,1.791343506,0.1395298,1.13,1.588236133,4.335417324,553,18.081888,18.2194178,0.174132725,24.511814,24.6513438,1.922375953,1.921375953,2.88,1.369021469,2006,BIH,Bosnia and Herzegovina
,4.26862445,2.2684217,0.02,Bosnia & Herzegovina,12.48,19.95121088,1.472789079,1.763111206,0.3192577,1.21,1.738421806,4.31562445,554,19.057536,19.3117937,0.162339598,25.36347436,25.68273206,1.892974317,1.874974317,3.05,1.380730674,2007,BIH,Bosnia and Herzegovina
,4.257334976,2.1740142,0.02,Bosnia & Herzegovina,13.57,21.78521454,1.486607063,1.771518906,0.1431129,1.28,2.078607479,4.261334976,555,20.939824,21.0759369,0.15054647,27.12318763,27.26630053,1.778482181,1.775482181,3.38,1.392439878,2008,BIH,Bosnia and Herzegovina
,4.283628403,2.5177465,0.02,Bosnia & Herzegovina,14.06,21.7692182,1.500425047,1.552758607,0.1351009,1.37,1.338793153,4.283628403,556,20.744944,20.8800449,0.138753342,27.24387229,27.37897319,2.076546545,2.076546545,3.49,1.404149083,2009,BIH,Bosnia and Herzegovina
,4.297532629,2.4826629,0.02,Bosnia & Herzegovina,13.88,22.06322186,1.514243031,1.436590307,0.1371009,1.61,1.638978826,4.298532629,557,20.962656,21.0977569,0.126960214,27.39833325,27.53543415,2.012184408,2.011184408,3.4,1.415858287,2010,BIH,Bosnia and Herzegovina
,4.272880249,2.5723781,0.02,Bosnia & Herzegovina,16.58,24.98753869,1.528201718,1.414491389,0.2025633,1.79,1.689336971,4.291880249,558,23.843344,24.0179073,0.131639556,30.39006008,30.59262338,2.151196275,2.142196275,3.41,1.415651803,2011,BIH,Bosnia and Herzegovina
,4.247968869,2.4800285,0.02,Bosnia & Herzegovina,15.16,23.25185552,1.542160404,1.399720471,0.2439004,1.81,1.549695116,4.300968869,559,22.07136,22.2222604,0.136318898,28.54704981,28.79095021,2.131402041,2.091402041,3.19,1.415445318,2012,BIH,Bosnia and Herzegovina
,4.264832189,2.482139,0.01,Bosnia & Herzegovina,15.27,23.12617235,1.556119091,1.425253553,0.1436189,2.23,1.270053261,4.266832189,560,21.94968,22.0902989,0.140998241,28.44880374,28.59242264,2.094293308,2.093293308,2.82,1.415238834,2013,BIH,Bosnia and Herzegovina
,4.268936209,2.5732512,0.01,Bosnia & Herzegovina,15.29,23.25048918,1.570077777,1.410482634,0.1481594,2.12,1.300411406,4.271936209,561,22.037696,22.1828554,0.145677583,28.64925537,28.79741477,2.196945575,2.196945575,2.97,1.415032349,2014,BIH,Bosnia and Herzegovina
,4.945583883,8.663442,0.04,Botswana,1.52,3.640823424,0.223554392,0.104748347,45.7975586,0.5,0.747269033,12.81058388,562,2.81,39.6115586,0.0,12.57364544,58.37120404,5.949061561,4.818061561,0.65,0.164631672,1990,BWA,Botswana
,4.687732066,8.1721106,0.03,Botswana,1.41,3.598339034,0.229429684,0.125994881,45.7975586,0.49,0.77890935,12.55273207,563,2.73,39.5315586,0.0000362,12.06644395,57.86400255,5.779675681,4.648675681,0.71,0.169999436,1991,BWA,Botswana
,4.53945075,7.8518184,0.03,Botswana,1.65,4.205854643,0.235304976,0.147241415,45.7975586,0.69,0.820549667,12.40445075,564,3.3,40.1015586,0.0000724,12.38028166,58.17784026,5.6717585,4.5407585,0.81,0.175367199,1992,BWA,Botswana
,4.408445034,7.5654813,0.01,Botswana,1.64,4.193370252,0.241180268,0.168487948,45.7975586,0.64,0.872189984,12.27344503,565,3.25,40.0515586,0.000108609,12.10807446,57.90563306,5.58052082,4.44952082,0.8,0.180734962,1993,BWA,Botswana
,4.645391517,7.918525,0.02,Botswana,1.65,4.060885861,0.24705556,0.189734482,45.7975586,0.48,0.903830301,12.51039152,566,3.08,39.8815586,0.000144813,12.35524807,58.15280667,5.760711739,4.629711739,0.77,0.186102726,1994,BWA,Botswana
,5.090242101,8.6468265,0.02,Botswana,1.75,4.208401471,0.252930852,0.210981016,45.7975586,0.4,0.915470618,12.9552421,567,3.19,39.9915586,0.000181016,13.25767948,59.05523808,6.108256359,4.977256359,0.89,0.191470489,1995,BWA,Botswana
,5.815572046,10.4939673,0.02,Botswana,1.32,3.944111963,0.255724687,0.250088301,57.5729669,0.54,0.928387276,16.09857205,568,2.92,48.7019669,0.000397008,14.88463532,72.45760222,7.656666267,6.148666267,0.9,0.196467756,1996,BWA,Botswana
,5.593063391,9.9617271,0.02,Botswana,1.4,4.099822456,0.258518522,0.289195587,68.4277894,0.55,0.921303934,18.01306339,569,3.07,57.2727894,0.000613,14.55221017,82.97999957,7.693533776,5.888533776,0.97,0.201465023,1997,BWA,Botswana
,5.216745135,9.0395552,0.02,Botswana,1.32,4.715532949,0.261312357,0.328302872,77.7375962,0.95,1.154220592,19.51474514,570,3.68,65.0355962,0.000828992,14.28985341,92.02744961,7.476279284,5.392279284,1.04,0.20646229,1998,BWA,Botswana
,5.18979038,8.8848145,0.03,Botswana,1.66,4.901243442,0.264106192,0.367410157,62.6975241,0.85,1.00713725,16.46679038,571,3.86,53.6405241,0.001044984,14.36492776,77.06245186,6.954092393,5.314092393,1.13,0.211459557,1999,BWA,Botswana
,5.054463025,8.5482994,0.02,Botswana,1.66,5.076953935,0.266900027,0.406517443,51.0848254,0.86,1.080053908,13.96046303,572,4.03,44.9328254,0.001260976,14.2482275,65.3330529,6.438503502,5.162503502,1.22,0.216456825,2000,BWA,Botswana
,5.313564831,9.2201655,0.02,Botswana,1.24,4.923619857,0.267969879,0.325862129,33.2278419,0.93,1.165649978,10.73156483,573,3.87,30.9068419,0.001656956,14.69003671,47.91787861,6.277814918,5.504814918,1.31,0.220389218,2001,BWA,Botswana
,4.841018037,8.319022,0.02,Botswana,1.31,5.09028578,0.269039732,0.245206816,108.3429056,1.07,1.191246048,25.16101804,574,4.03,89.1639056,0.002052936,13.87883631,122.2217419,7.894765335,5.005765335,1.25,0.224321612,2002,BWA,Botswana
,2.968756043,3.9311283,0.02,Botswana,1.38,4.976951702,0.270109584,0.164551502,46.693715,0.9,1.106842118,11.10375604,575,3.91,41.291715,0.002448916,9.300885511,55.99460051,3.596680552,2.419680552,1.34,0.228254006,2003,BWA,Botswana
,3.191068249,4.4418912,0.03,Botswana,1.61,5.043617625,0.271179436,0.083896189,25.7730509,0.64,1.052438189,7.121068249,576,3.97,25.2550509,0.002844895,9.801591413,35.57464231,3.195678269,2.637678269,1.46,0.2321864,2004,BWA,Botswana
,3.344352356,4.7536506,0.03,Botswana,1.68,5.360283547,0.272249288,0.003240875,48.5647515,0.92,0.988034259,11.80335236,577,4.28,43.1817515,0.003240875,10.35329372,58.91804522,3.929700485,2.725700485,1.5,0.236118794,2005,BWA,Botswana
,4.457610291,7.323625,0.04,Botswana,1.28,5.194504451,0.278829931,0.003774424,32.8214317,0.99,1.015674519,9.640610291,578,4.09,30.9924317,0.003774424,12.7627695,45.5842012,4.947384784,4.211384784,1.62,0.240865724,2006,BWA,Botswana
,3.575034926,5.2138604,0.03,Botswana,1.08,5.448725354,0.285410574,0.004307973,52.9972637,1.21,1.15331478,12.78403493,579,4.32,46.7912637,0.004307973,10.91250648,63.90977018,4.330163583,3.013163583,1.72,0.245612655,2007,BWA,Botswana
,6.294802462,11.513416,0.05,Botswana,1.05,5.542946258,0.291991217,0.004841522,31.4783401,1.15,1.060955041,11.21580246,580,4.39,30.2463401,0.004841522,17.31156337,48.78990347,7.322919382,6.621919382,1.98,0.250359586,2008,BWA,Botswana
,3.698466497,5.3737723,0.05,Botswana,1.56,5.887167162,0.29857186,0.005375071,18.8415136,1.06,1.128595301,6.106466497,581,4.71,20.8015136,0.005375071,11.52142105,30.36293465,3.449579481,3.107579481,1.84,0.255106516,2009,BWA,Botswana
,7.389149633,13.9219854,0.04,Botswana,0.57,4.471388065,0.305152504,0.134148619,17.8701143,0.57,1.096235562,9.606149633,582,3.39824,18.7363543,0.005908619,18.78737553,36.65748983,8.309077279,7.994077279,1.94,0.259853447,2010,BWA,Botswana
,8.608432278,16.7279627,0.04,Botswana,1.07,5.05695781,0.308599409,0.156847914,33.6141759,0.55,1.088358401,13.80643228,583,3.990224,31.6673999,0.006623914,22.20547108,55.81964698,10.33919089,9.60019089,2.03,0.263702658,2011,BWA,Botswana
,4.380102523,6.9646029,0.04,Botswana,2.06,6.122527555,0.312046314,0.190539208,28.3952851,0.57,1.13048124,8.559102523,584,5.0732,28.6874851,0.007339208,13.54522153,41.94050663,4.686579801,4.084579801,2.05,0.267551869,2012,BWA,Botswana
,3.942570868,6.0288063,0.04,Botswana,2.32,6.488097299,0.31549322,0.191254503,56.0465134,0.6,1.13260408,13.65057087,585,5.4232,50.3577134,0.008054503,12.97955918,69.02607258,5.009733811,3.605733811,2.13,0.27140108,2013,BWA,Botswana
,3.763739213,5.5694461,0.03,Botswana,3.75,8.143667044,0.318940125,0.191969797,22.378008,0.69,1.174726919,6.735739213,586,7.0632,26.044208,0.008769797,14.18033323,36.55834123,3.769624222,3.344624222,2.21,0.275250291,2014,BWA,Botswana
,249.0587173,312.4326635,3.94,Brazil,28.01,210.5765849,4.026874667,21.89746729,891.2887477,49.97,42.61971022,257.8577173,587,206.8938427,1085.56859,4.356171287,574.5559156,1465.844663,118.0621843,114.2471843,85.95,29.6492,1991,BRA,Brazil
,253.104769,317.8870536,4.03,Brazil,29.77,215.656763,4.912956,20.67732644,891.2887477,50.82,43.55380702,261.903769,588,210.575824,1089.250572,4.504462437,584.941543,1476.230291,120.5714875,116.7564875,86.59,30.7204,1992,BRA,Brazil
,253.7314193,319.6683297,4.77,Brazil,30.09,221.3627945,3.774890667,21.71420959,891.2887477,53.04,44.40790381,262.5304193,589,217.1406827,1095.81543,4.652753588,594.5369338,1485.825681,122.8270783,119.0120783,90.05,31.7916,1993,BRA,Brazil
,258.3461422,327.0293062,5.64,Brazil,29.85,228.5823726,3.840372,22.47262874,891.2887477,54.91,45.80200061,267.1451422,590,224.940624,1103.615372,4.801044738,610.9471075,1502.235855,126.6742966,122.8592966,94.18,32.8628,1994,BRA,Brazil
,262.7608676,332.3812289,5.75,Brazil,31.4,245.5125374,3.79644,24.55008789,891.2887477,58.89,47.2760974,271.5598676,591,243.770192,1122.44494,4.949335889,636.3778542,1527.666602,128.7124587,124.8974587,104.16,33.934,1995,BRA,Brazil
,254.4767381,318.2947615,6.6,Brazil,33.78,264.6627822,4.705133333,27.57379077,889.4667319,64.53,47.99764883,262.0187381,592,265.9244533,1144.580185,4.647070772,645.4109344,1534.877666,123.6316723,120.3626723,113.63,34.8796,1996,BRA,Brazil
,259.3806773,325.6861644,7.99,Brazil,38.05,282.0012536,5.012053333,29.18318965,891.9106928,68.28,50.09920026,268.5976773,593,284.8526373,1163.55333,4.344805655,672.6958077,1564.6065,128.1106873,124.1176873,120.57,35.8252,1997,BRA,Brazil
,265.1142742,335.6865696,8.25,Brazil,38.81,290.4767917,5.86604,29.96818854,902.6518764,70.22,48.73075169,281.5112742,594,294.093488,1173.269364,4.042540538,692.9023498,1595.554226,136.7310471,129.6520471,126.85,36.7708,1998,BRA,Brazil
,267.6215222,337.4773276,10.68,Brazil,45.35,300.1835031,6.5012,29.99840342,896.4784719,73.95,50.19230312,280.0555222,595,303.810728,1182.4472,3.740275421,705.3756342,1601.854106,135.6111087,130.2031087,124.2,37.7164,1999,BRA,Brazil
,272.5386021,341.1072286,11.27,Brazil,50.03,312.6796146,6.31576,29.3324583,881.301475,81.27,49.64385455,274.3996021,596,315.621208,1194.255683,3.438010304,721.7813015,1603.082776,130.989481,130.183481,125.42,38.662,2000,BRA,Brazil
,281.5993339,353.818294,12.19,Brazil,54.67,321.3502832,7.61968,29.97649223,1093.689761,79.06,52.05060318,283.4903339,597,323.026696,1414.013457,4.041476228,744.2632694,1837.953031,136.4077633,135.5957633,127.94,39.1182,2001,BRA,Brazil
,295.5845829,374.7432019,13.63,Brazil,49.92,320.8909251,7.063573333,30.31275015,1097.247842,81.74,52.2973518,300.0055829,598,320.9943813,1411.899223,4.644942152,765.5212771,1862.769119,146.2193707,144.2973707,129.87,39.5744,2002,BRA,Brazil
,307.5104677,393.2494078,13.39,Brazil,50.12,315.3268604,6.45276,29.09180808,1099.005421,80.45,50.97410042,312.5094677,599,312.30016,1404.199581,5.248408077,777.6986763,1876.704097,154.7466405,152.6396405,127.33,40.0306,2003,BRA,Brazil
,321.3799199,410.7856584,13.5,Brazil,55.68,333.5492757,6.498426667,30.076594,1100.928843,82.87,52.25084904,328.3209199,600,329.5981467,1420.57499,5.851874001,814.898328,1915.827171,161.0793874,158.0683874,136.24,40.4868,2004,BRA,Brazil
,327.0507462,416.3333871,14.37,Brazil,57.83,337.265251,8.677653333,32.99963593,1112.115776,81.5,52.31759766,341.8617462,601,334.3279493,1425.194726,6.455339926,827.541274,1939.65705,166.1452386,159.7072386,136.94,40.943,2005,BRA,Brazil
,323.2025807,409.1959109,14.46,Brazil,58.1,340.2812052,7.733268052,35.27933311,526.5799538,81.63,52.84793711,329.2075807,602,338.2992853,856.2492391,6.899299388,826.2241562,1352.80411,160.4479908,157.8229908,139.96,41.46770705,2006,BRA,Brazil
